"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","In Labor Force 16 Years and Over:","In Labor Force 16 Years and Over: in Armed Forces","In Labor Force 16 Years and Over: Civilian","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2018 Inflation Adjusted Dollars)","Gini Index","Median Value","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 30% of Income for Ownership Costs","Owner-Occupied Housing Units: Homeowners Who are Paying at Least 50% of Income for Ownership Costs","Families:","Families: Income Below Poverty Level","Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Bellow Poverty Level","Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: with Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years","Families: Income At or Above Poverty Level","Households","Households with Housing Costs more than 30% of Income"
"37129010100","Census Tract 101","Census Tract 101, New Hanover County, North Carolina","nc","140","00","ACSSF","0004904",,,,,"37","129",,,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010100",,,"1915633","34418",2267,3065.046,0.739630067784098,1325,137,273,440,302,141,11,21,1689,1102,19,1083,970,113,587,1102,19,1083,1083,970,113,970,0,63,7,6,141,36,10,78,35,309,255,3,27,25750,0.5074,146400,33.9000015258789,422,141,72,468,133,11,0,19,10,9,103,103,0,335,969,419
"37129010200","Census Tract 102","Census Tract 102, New Hanover County, North Carolina","nc","140","00","ACSSF","0004905",,,,,"37","129",,,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010200",,,"1961766","10208",3503,4624.776,0.757442119422947,2603,352,595,759,615,191,28,63,2950,1828,0,1828,1750,78,1122,1828,0,1828,1828,1750,78,1750,0,151,127,56,159,44,38,25,316,475,277,17,65,41954,0.4526,177000,33.5999984741211,817,386,106,743,133,20,13,0,0,0,100,90,10,610,1517,674
"37129010300","Census Tract 103","Census Tract 103, New Hanover County, North Carolina","nc","140","00","ACSSF","0004906",,,,,"37","129",,,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010300",,,"6974989","201637",5902,2191.56,2.69305842343671,3718,286,1543,996,685,148,0,60,4679,3073,0,3073,2702,371,1606,3073,0,3073,3073,2702,371,2702,0,189,221,0,444,58,40,95,293,475,636,169,82,30233,0.4089,149700,35.7000007629395,767,257,112,1297,458,0,105,14,0,14,339,339,0,839,2255,1161
"37129010400","Census Tract 104","Census Tract 104, New Hanover County, North Carolina","nc","140","00","ACSSF","0004907",,,,,"37","129",,,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010400",,,"2502949","11710",3031,3136.402,0.966394052790978,2051,53,191,405,917,344,90,51,2412,1737,0,1737,1710,27,675,1737,0,1737,1737,1710,27,1710,24,37,164,23,257,29,44,122,164,481,193,116,56,61789,0.5183,330400,29.2999992370605,780,133,66,797,41,0,0,0,0,0,41,41,0,756,1309,365
"37129010501","Census Tract 105.01","Census Tract 105.01, New Hanover County, North Carolina","nc","140","00","ACSSF","0004908",,,,,"37","129",,,,"010501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010501",,,"2823023","29367",4396,4033.119,1.08997532034897,2402,169,841,975,293,105,0,19,3768,2658,16,2642,2538,104,1110,2658,16,2642,2642,2538,104,2538,0,145,43,11,364,0,112,147,270,514,821,82,29,24765,0.3981,91000,42.2999992370605,110,22,22,681,225,110,0,0,0,0,115,115,0,456,2298,1415
"37129010502","Census Tract 105.02","Census Tract 105.02, New Hanover County, North Carolina","nc","140","00","ACSSF","0004909",,,,,"37","129",,,,"010502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010502",,,"5374486","115364",8648,4167.508,2.07510073405746,4796,412,1439,1540,1151,155,51,48,7398,5093,18,5075,4767,308,2305,5093,18,5075,5075,4767,308,4767,8,314,356,130,596,192,244,319,423,849,887,321,128,39598,0.4931,144800,27.8999996185303,734,203,84,1460,239,50,16,20,0,20,153,102,51,1221,4177,1492
"37129010600","Census Tract 106","Census Tract 106, New Hanover County, North Carolina","nc","140","00","ACSSF","0004910",,,,,"37","129",,,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010600",,,"7596313","63340",4147,1413.933,2.93295297121068,3263,77,495,859,1205,392,192,43,3650,2136,31,2105,2105,0,1514,2136,31,2105,2105,2105,0,2105,0,129,229,68,266,86,44,204,276,533,77,145,48,51775,0.5233,297600,28.2999992370605,1250,476,209,1018,12,0,0,0,0,0,12,0,12,1006,2229,727
"37129010700","Census Tract 107","Census Tract 107, New Hanover County, North Carolina","nc","140","00","ACSSF","0004911",,,,,"37","129",,,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010700",,,"3203382","102954",4593,3713.517,1.23683275752629,3316,439,1037,1153,451,211,8,17,3824,2336,0,2336,2194,142,1488,2336,0,2336,2336,2194,142,2194,19,68,65,19,547,42,74,133,170,615,266,88,88,34035,0.4085,151100,32.5999984741211,333,79,49,933,188,40,0,9,9,0,139,99,40,745,1916,966
"37129010800","Census Tract 108","Census Tract 108, New Hanover County, North Carolina","nc","140","00","ACSSF","0004912",,,,,"37","129",,,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010800",,,"5131270","509026",2907,1467.297,1.9811945074649,1809,447,458,681,183,40,0,0,2247,1210,0,1210,1098,112,1037,1210,0,1210,1210,1098,112,1098,0,208,102,4,108,78,12,65,90,141,218,50,22,24219,0.5054,124400,51,420,149,52,601,153,50,5,0,0,0,98,87,11,448,1089,600
"37129010900","Census Tract 109","Census Tract 109, New Hanover County, North Carolina","nc","140","00","ACSSF","0004913",,,,,"37","129",,,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129010900",,,"3152131","866073",2415,1984.315,1.21704463495584,1785,195,468,592,368,95,63,4,2030,1476,0,1476,1401,75,554,1476,0,1476,1476,1401,75,1401,0,108,44,6,132,62,17,53,162,260,356,177,24,46270,0.3841,131300,27.2000007629395,552,143,38,531,14,0,8,0,0,0,6,6,0,517,1076,351
"37129011000","Census Tract 110","Census Tract 110, New Hanover County, North Carolina","nc","140","00","ACSSF","0004914",,,,,"37","129",,,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011000",,,"1536052","176008",2284,3851.128,0.593073018098926,1553,269,676,561,31,7,9,0,1786,860,0,860,700,160,926,860,0,860,860,700,160,700,15,9,78,0,134,26,14,18,108,140,137,21,0,18136,0.5401,28600,24.8999996185303,156,13,13,584,259,5,6,27,27,0,221,215,6,325,1038,395
"37129011100","Census Tract 111","Census Tract 111, New Hanover County, North Carolina","nc","140","00","ACSSF","0004915",,,,,"37","129",,,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011100",,,"1411837","0",2724,4997.126,0.545113336432447,1759,310,806,477,98,61,7,0,1972,1038,0,1038,786,252,934,1038,0,1038,1038,786,252,786,0,58,107,17,168,45,9,0,75,150,97,60,0,17481,0.5354,134000,39.5999984741211,319,110,58,660,310,61,0,22,0,22,227,211,16,350,1179,589
"37129011200","Census Tract 112","Census Tract 112, New Hanover County, North Carolina","nc","140","00","ACSSF","0004916",,,,,"37","129",,,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011200",,,"1213249","0",2540,5422.275,0.468438077705379,1779,154,258,642,472,151,58,44,2068,1120,0,1120,1038,82,948,1120,0,1120,1120,1038,82,1038,0,42,34,7,75,30,27,43,188,296,136,122,38,42475,0.5017,310100,33.5,530,108,59,539,142,0,45,35,27,8,62,62,0,397,1039,352
"37129011300","Census Tract 113","Census Tract 113, New Hanover County, North Carolina","nc","140","00","ACSSF","0004917",,,,,"37","129",,,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011300",,,"2247305","1114441",1816,2092.915,0.867689348367637,1401,164,209,364,415,181,54,14,1727,1157,0,1157,1081,76,570,1157,0,1157,1157,1081,76,1081,0,68,92,32,137,9,77,29,140,221,205,25,46,35938,0.6088,345100,30.1000003814697,203,30,26,226,36,0,8,5,5,0,23,18,5,190,1169,494
"37129011400","Census Tract 114","Census Tract 114, New Hanover County, North Carolina","nc","140","00","ACSSF","0004918",,,,,"37","129",,,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011400",,,"2449326","416280",1652,1746.872,0.945690095861448,1166,222,230,384,221,69,17,23,1357,764,26,738,706,32,593,764,26,738,738,706,32,706,0,16,71,10,60,41,13,72,85,132,153,33,20,26399,0.4907,122300,36.5999984741211,256,122,54,429,149,0,12,34,34,0,103,59,44,280,759,440
"37129011500","Census Tract 115","Census Tract 115, New Hanover County, North Carolina","nc","140","00","ACSSF","0004919",,,,,"37","129",,,,"011500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011500",,,"101511173","14080503",8000,204.1145,39.1936858394711,5865,642,2365,1903,807,96,35,17,6735,3656,23,3633,3229,404,3079,3656,23,3633,3633,3229,404,3229,25,374,303,85,438,78,61,58,367,734,251,193,262,44825,0.3958,158900,42.5,2149,585,195,1951,170,48,17,0,0,0,105,105,0,1781,2987,1009
"37129011603","Census Tract 116.03","Census Tract 116.03, New Hanover County, North Carolina","nc","140","00","ACSSF","0004920",,,,,"37","129",,,,"011603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011603",,,"26459101","154938",7781,761.6547,10.2159160582983,5405,411,1465,2251,1041,153,84,0,6494,3778,0,3778,3603,175,2716,3778,0,3778,3778,3603,175,3603,32,375,389,137,445,201,40,190,227,851,292,368,56,49364,0.3982,166400,35.2000007629395,1907,408,139,1760,158,0,19,0,0,0,139,139,0,1602,3099,876
"37129011605","Census Tract 116.05","Census Tract 116.05, New Hanover County, North Carolina","nc","140","00","ACSSF","0004921",,,,,"37","129",,,,"011605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011605",,,"4686638","21883",5603,3096.399,1.8095211251944,3464,225,643,1116,1158,260,44,18,4605,3515,28,3487,3238,249,1090,3515,28,3487,3487,3238,249,3238,0,73,86,123,480,139,104,117,421,565,597,278,255,42247,0.406,168900,41.0999984741211,909,251,68,993,229,13,0,0,0,0,216,216,0,764,2327,998
"37129011606","Census Tract 116.06","Census Tract 116.06, New Hanover County, North Carolina","nc","140","00","ACSSF","0004922",,,,,"37","129",,,,"011606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011606",,,"7469387","14527",5114,1773.265,2.8839465665478,3569,617,1013,1157,577,195,10,0,4332,2867,0,2867,2814,53,1465,2867,0,2867,2867,2814,53,2814,2,535,249,55,311,108,108,113,339,392,426,148,28,53082,0.3493,166100,29.7999992370605,1215,248,90,1206,99,64,0,26,0,26,9,9,0,1107,1867,547
"37129011607","Census Tract 116.07","Census Tract 116.07, New Hanover County, North Carolina","nc","140","00","ACSSF","0004923",,,,,"37","129",,,,"011607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011607",,,"15324925","149847",12732,2151.771,5.91698687407046,8484,585,2463,3127,1696,500,51,62,10050,7696,82,7614,7222,392,2354,7696,82,7614,7614,7222,392,7222,0,440,615,142,1731,256,151,394,924,1263,794,444,68,53666,0.3904,176800,28.8999996185303,3634,1199,364,3298,319,135,93,47,27,20,44,44,0,2979,5263,1804
"37129011608","Census Tract 116.08","Census Tract 116.08, New Hanover County, North Carolina","nc","140","00","ACSSF","0004924",,,,,"37","129",,,,"011608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011608",,,"69845830","2155756",6144,227.8287,26.9676276492401,4151,388,948,1410,802,481,47,75,4880,3444,0,3444,3346,98,1436,3444,0,3444,3444,3346,98,3346,0,342,306,22,413,199,143,142,504,789,352,79,55,76657,0.3672,209200,22.1000003814697,1758,368,152,1674,115,0,14,13,0,13,88,69,19,1559,2228,407
"37129011701","Census Tract 117.01","Census Tract 117.01, New Hanover County, North Carolina","nc","140","00","ACSSF","0004925",,,,,"37","129",,,,"011701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011701",,,"6972233","31803",4811,1787.151,2.69199432584244,3841,322,843,1012,1217,257,148,42,4239,2440,27,2413,2292,121,1799,2440,27,2413,2413,2292,121,2292,6,298,149,81,235,51,0,253,373,450,271,79,46,88198,0.4218,266100,20.3999996185303,1512,229,61,1223,77,6,0,0,0,0,71,71,0,1146,2220,393
"37129011703","Census Tract 117.03","Census Tract 117.03, New Hanover County, North Carolina","nc","140","00","ACSSF","0004926",,,,,"37","129",,,,"011703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011703",,,"10464159","782146",4298,1063.8,4.04023454934926,3409,48,312,621,1615,421,334,58,3560,1623,0,1623,1603,20,1937,1623,0,1623,1623,1603,20,1603,0,57,167,0,256,31,48,250,258,431,16,49,40,106637,0.4653,708300,42.5,1686,682,355,1391,48,0,48,0,0,0,0,0,0,1343,1917,668
"37129011705","Census Tract 117.05","Census Tract 117.05, New Hanover County, North Carolina","nc","140","00","ACSSF","0004927",,,,,"37","129",,,,"011705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011705",,,"13288945","678416",9112,1775.91,5.13089056783275,6410,166,1048,1997,1993,880,161,165,7221,4720,0,4720,4503,217,2501,4720,0,4720,4720,4503,217,4503,55,410,279,71,723,103,92,249,721,1213,381,138,68,80167,0.4576,301700,32.4000015258789,2728,712,264,2565,83,72,11,0,0,0,0,0,0,2482,3516,987
"37129011800","Census Tract 118","Census Tract 118, New Hanover County, North Carolina","nc","140","00","ACSSF","0004928",,,,,"37","129",,,,"011800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011800",,,"20859684","13326027",2536,314.8758,8.05396936202021,1708,15,105,365,844,217,117,45,2168,1497,87,1410,1374,36,671,1497,87,1410,1410,1374,36,1374,13,75,135,45,98,9,38,209,263,193,228,48,20,83417,0.5327,778700,29,730,277,159,454,0,0,0,0,0,0,0,0,0,454,1165,393
"37129011902","Census Tract 119.02","Census Tract 119.02, New Hanover County, North Carolina","nc","140","00","ACSSF","0004929",,,,,"37","129",,,,"011902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011902",,,"5516818","60154",5931,2784.435,2.13005542882824,3542,443,685,1513,638,121,87,55,5271,3559,0,3559,3317,242,1712,3559,0,3559,3559,3317,242,3317,12,172,33,0,518,76,33,215,245,740,1047,177,49,29515,0.4072,162900,37.7999992370605,811,240,77,1064,147,38,91,0,0,0,18,0,18,917,2690,1370
"37129011903","Census Tract 119.03","Census Tract 119.03, New Hanover County, North Carolina","nc","140","00","ACSSF","0004930",,,,,"37","129",,,,"011903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011903",,,"5868492","65859",9015,3978.661,2.26583752511595,2862,382,410,981,730,279,34,46,8803,4459,0,4459,3797,662,4344,4459,0,4459,4459,3797,662,3797,0,38,213,54,490,99,65,286,334,1151,703,306,58,26373,0.5894,254700,38.7000007629395,596,134,32,521,80,0,0,47,0,47,33,17,16,441,2624,1274
"37129011904","Census Tract 119.04","Census Tract 119.04, New Hanover County, North Carolina","nc","140","00","ACSSF","0004931",,,,,"37","129",,,,"011904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129011904",,,"3703723","93321",2834,1981.797,1.43001550586335,2087,19,201,711,814,229,82,31,2520,1564,0,1564,1415,149,956,1564,0,1564,1564,1415,149,1415,0,117,57,78,197,27,38,175,155,355,175,21,20,69821,0.4494,336600,24.8999996185303,616,129,48,638,27,7,8,0,0,0,12,0,12,611,1190,296
"37129012001","Census Tract 120.01","Census Tract 120.01, New Hanover County, North Carolina","nc","140","00","ACSSF","0004932",,,,,"37","129",,,,"012001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012001",,,"13016744","1178062",7406,1473.598,5.02579316969808,5037,430,757,1054,1953,464,241,138,5926,3844,15,3829,3764,65,2082,3844,15,3829,3829,3764,65,3764,0,247,199,154,273,118,86,402,673,759,613,228,12,68016,0.5233,320900,36.7000007629395,2056,721,339,1950,193,0,52,23,23,0,118,100,18,1757,2887,996
"37129012004","Census Tract 120.04","Census Tract 120.04, New Hanover County, North Carolina","nc","140","00","ACSSF","0004933",,,,,"37","129",,,,"012004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012004",,,"6529042","1402442",3740,1483.61,2.5208773168061,2699,64,290,777,1007,321,130,110,3019,1896,0,1896,1839,57,1123,1896,0,1896,1896,1839,57,1839,0,86,94,40,200,113,20,188,226,628,180,42,22,99659,0.4493,318200,25.2999992370605,1296,293,115,1135,58,0,26,0,0,0,32,32,0,1077,1550,306
"37129012006","Census Tract 120.06","Census Tract 120.06, New Hanover County, North Carolina","nc","140","00","ACSSF","0004934",,,,,"37","129",,,,"012006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012006",,,"5448363","110083",4536,2156.278,2.10362480443925,3183,113,431,914,1118,426,110,71,3782,2177,0,2177,2121,56,1605,2177,0,2177,2177,2121,56,2121,10,72,185,22,126,63,68,241,375,747,135,58,19,71823,0.4083,241300,25.2000007629395,1191,278,67,1240,44,19,11,0,0,0,14,14,0,1196,1873,463
"37129012007","Census Tract 120.07","Census Tract 120.07, New Hanover County, North Carolina","nc","140","00","ACSSF","0004935",,,,,"37","129",,,,"012007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012007",,,"4081180","128954",4413,2800.567,1.57575247452884,3609,95,457,1281,1074,465,113,124,4038,2732,0,2732,2620,112,1306,2732,0,2732,2732,2620,112,2620,0,82,107,18,320,88,23,385,203,796,411,147,40,54425,0.3951,180100,29,1059,284,52,861,40,23,0,0,0,0,17,0,17,821,2463,871
"37129012008","Census Tract 120.08","Census Tract 120.08, New Hanover County, North Carolina","nc","140","00","ACSSF","0004936",,,,,"37","129",,,,"012008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012008",,,"4160946","62947",5994,3730.976,1.60655030061915,4180,140,778,1549,1155,346,92,120,5020,3448,0,3448,3003,445,1572,3448,0,3448,3448,3003,445,3003,0,112,320,56,376,64,243,151,311,792,327,153,98,40579,0.4844,221800,37.7999992370605,890,149,31,1309,29,0,11,0,0,0,18,18,0,1280,3028,1303
"37129012009","Census Tract 120.09","Census Tract 120.09, New Hanover County, North Carolina","nc","140","00","ACSSF","0004937",,,,,"37","129",,,,"012009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012009",,,"6381094","39062",7402,3004.358,2.46375427222057,5014,162,832,1606,1384,806,106,118,5832,3740,59,3681,3492,189,2092,3740,59,3681,3681,3492,189,3492,0,127,276,68,379,106,78,427,424,983,255,319,50,91228,0.3725,271300,36.9000015258789,2208,482,227,2087,91,30,14,0,0,0,47,31,16,1996,2749,748
"37129012010","Census Tract 120.10","Census Tract 120.10, New Hanover County, North Carolina","nc","140","00","ACSSF","0004938",,,,,"37","129",,,,"012010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012010",,,"5339220","35922",5362,2601.038,2.06148445475423,3554,193,569,1214,1065,358,81,74,4201,2877,0,2877,2777,100,1324,2877,0,2877,2877,2777,100,2777,0,231,254,58,283,108,37,310,241,779,266,113,97,78000,0.4413,240300,22.6000003814697,1765,508,200,1551,71,10,0,7,0,7,54,35,19,1480,2114,571
"37129012101","Census Tract 121.01","Census Tract 121.01, New Hanover County, North Carolina","nc","140","00","ACSSF","0004939",,,,,"37","129",,,,"012101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012101",,,"17395317","5211582",9076,1351.325,6.71636934225178,6349,448,1497,2330,1568,370,94,42,7543,4945,0,4945,4762,183,2598,4945,0,4945,4945,4762,183,4762,0,157,195,192,723,206,251,267,661,986,575,310,239,55000,0.446,177500,47.0999984741211,2492,555,197,2282,301,36,53,0,0,0,212,172,40,1981,3764,999
"37129012103","Census Tract 121.03","Census Tract 121.03, New Hanover County, North Carolina","nc","140","00","ACSSF","0004940",,,,,"37","129",,,,"012103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012103",,,"5855715","373902",4463,1973.989,2.26090429762609,3266,75,618,988,944,466,110,65,3650,2280,0,2280,2190,90,1370,2280,0,2280,2280,2190,90,2190,0,125,182,119,273,73,76,160,170,622,212,85,93,82904,0.4419,252900,19.2000007629395,1575,375,113,1337,42,0,19,23,0,23,0,0,0,1295,1730,321
"37129012104","Census Tract 121.04","Census Tract 121.04, New Hanover County, North Carolina","nc","140","00","ACSSF","0004941",,,,,"37","129",,,,"012104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012104",,,"14088969","1442831",6506,1196.004,5.43978157427756,4600,279,878,1563,1133,532,128,87,5047,2856,0,2856,2689,167,2191,2856,0,2856,2856,2689,167,2689,61,134,167,117,272,106,101,325,332,553,252,136,133,66607,0.4699,314700,26.5,1911,465,294,1902,218,17,133,0,0,0,68,68,0,1684,2398,551
"37129012105","Census Tract 121.05","Census Tract 121.05, New Hanover County, North Carolina","nc","140","00","ACSSF","0004942",,,,,"37","129",,,,"012105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012105",,,"19359928","7304191",11309,1512.928,7.47491030846475,8405,342,1796,3138,2142,786,83,118,9413,5572,46,5526,4840,686,3841,5572,46,5526,5526,4840,686,4840,27,277,211,127,507,222,112,504,810,1139,640,173,91,58996,0.4195,228300,33.4000015258789,3898,1180,662,2865,211,19,18,88,60,28,86,86,0,2654,4885,1674
"37129012201","Census Tract 122.01","Census Tract 122.01, New Hanover County, North Carolina","nc","140","00","ACSSF","0004943",,,,,"37","129",,,,"012201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012201",,,"4790784","1252813",2822,1525.626,1.84973212231099,2185,97,364,779,575,278,38,54,2550,1515,0,1515,1503,12,1035,1515,0,1515,1515,1503,12,1503,16,193,66,12,109,71,28,182,173,354,212,81,6,52955,0.491,326100,41.4000015258789,899,340,192,716,27,6,21,0,0,0,0,0,0,689,1392,605
"37129012202","Census Tract 122.02","Census Tract 122.02, New Hanover County, North Carolina","nc","140","00","ACSSF","0004944",,,,,"37","129",,,,"012202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012202",,,"7103756","4779052",3372,1229.411,2.74277564220375,2510,107,353,822,772,377,48,31,2790,1824,0,1824,1786,38,966,1824,0,1824,1824,1786,38,1786,6,141,40,54,317,42,38,63,174,504,217,81,109,81667,0.3973,330400,27.7999992370605,845,187,38,933,41,35,6,0,0,0,0,0,0,892,1398,376
"37129012203","Census Tract 122.03","Census Tract 122.03, New Hanover County, North Carolina","nc","140","00","ACSSF","0004945",,,,,"37","129",,,,"012203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012203",,,"11730849","11015530",2271,501.4013,4.52930631338832,1936,64,382,571,503,283,108,25,2072,1052,0,1052,1002,50,1020,1052,0,1052,1052,1002,50,1002,0,74,26,15,150,29,12,120,146,262,108,24,36,72009,0.4206,415300,35.2000007629395,715,307,126,615,12,0,0,0,0,0,12,12,0,603,989,399
"37129012300","Census Tract 123","Census Tract 123, New Hanover County, North Carolina","nc","140","00","ACSSF","0004946",,,,,"37","129",,,,"012300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US37129012300",,,"24768564","3904743",8823,922.5995,9.56319643179814,6617,210,892,1440,2521,1147,241,166,7241,3551,80,3471,3323,148,3690,3551,80,3471,3471,3323,148,3323,10,181,300,44,354,213,0,413,439,743,360,103,163,103359,0.4645,382100,22.5,2872,801,312,2652,77,41,20,0,0,0,16,16,0,2575,3304,767
